BERNOULLI,Rate1,Rate1pct,Rate10pct,Selet_Value_high,Select_Value_low,Select_Value_aver
0.087,0.476,0.968,0.982,10.059941829822181,-6.5,3.181283257551096
0.088,0.463,0.971,0.987,10.21276535979987,-6.032,3.278813870982874
0.089,0.495,0.963,0.988,9.899982954451128,-5.1000000000000005,3.3359183646200705
0.09,0.47,0.973,0.99,9.16223840269256,-4.516,3.309134423232441
0.091,0.459,0.969,0.991,12.270800901277452,-4.872,3.33094040611197
0.092,0.469,0.973,0.988,9.428183230856815,-6.452,3.338367878849549
0.093,0.458,0.966,0.988,9.610816389037996,-6.748,3.3955321648218044
0.094,0.465,0.978,0.985,10.0398958229789,-7.5520000000000005,3.387208860168499
0.095,0.45,0.958,0.986,9.847842671678695,-7.072,3.350867999319456
0.096,0.478,0.956,0.986,12.91804742236716,-6.956,3.4055203679221377
0.097,0.451,0.964,0.981,10.036226380096272,-7.26,3.343435702798448
0.098,0.472,0.959,0.986,10.668250078315145,-5.7,3.415764851612155
0.099,0.443,0.959,0.981,9.44503626884088,-6.156,3.3627127439675393
0.1,0.435,0.959,0.983,12.140516456369154,-6.748,3.388138475727854
0.101,0.438,0.96,0.988,9.271610594555339,-4.708,3.3937445834495685
0.102,0.448,0.971,0.989,10.484770163414515,-4.932757864411159,3.5267216338532084
0.103,0.502,0.961,0.984,13.483703915774838,-5.204,3.5396244426448433
0.104,0.45,0.959,0.983,10.165249013172076,-6.988,3.4641809715991747
0.105,0.477,0.964,0.991,10.851139733322892,-5.236,3.5199470778528275
0.106,0.458,0.959,0.981,12.029838046278643,-7.348,3.448657207692885
0.107,0.412,0.959,0.983,11.310430138701548,-5.14,3.4067504774912414
0.108,0.457,0.973,0.987,9.070802098464293,-6.388,3.5670815127793527
0.109,0.433,0.966,0.986,11.385358705824249,-6.912,3.5461588373407578
0.11,0.433,0.963,0.989,8.929189126742807,-6.140000000000001,3.5651447095063866
0.111,0.425,0.964,0.988,9.923774170553875,-7.0040000000000004,3.5829726387379726
0.112,0.439,0.973,0.988,9.493081041830296,-7.208,3.6486088042897027
0.113,0.434,0.968,0.986,12.786434670232417,-4.944,3.6499157165274436
0.114,0.441,0.965,0.986,9.940094131749,-7.0680000000000005,3.614821966223787
0.115,0.461,0.979,0.988,9.98691316122953,-6.316,3.712909935133623
0.116,0.421,0.973,0.99,10.213832226157338,-7.252,3.650378730762966
0.117,0.463,0.963,0.987,11.370463723948879,-7.612,3.671480926334163
0.118,0.45,0.969,0.988,9.50409298262982,-7.072,3.7145515806811136
0.119,0.428,0.963,0.988,9.141057667271085,-6.648000000000001,3.6990817414806463
0.12,0.46,0.949,0.981,12.36905829582092,-7.776,3.65835236996936
0.121,0.442,0.965,0.983,10.996855459725316,-7.0040000000000004,3.7426086801088836
0.122,0.422,0.962,0.986,9.570186563581238,-5.904,3.696039748633332
0.123,0.468,0.961,0.981,9.54665444673724,-5.768484136506434,3.736368739731573
0.124,0.437,0.969,0.989,9.414003007086562,-5.36,3.6912806226862696
0.125,0.437,0.956,0.984,11.743098521629332,-5.944,3.7599479239509583
0.126,0.446,0.964,0.983,10.635558688864938,-6.716,3.743156065862756
0.127,0.458,0.952,0.986,9.792412046262847,-6.956,3.78887135776893
0.128,0.446,0.971,0.99,13.094430133226902,-5.684,3.828814735061198
0.129,0.444,0.968,0.99,11.824823594177403,-5.136,3.8187724073998384
0.13,0.441,0.972,0.989,10.545906718078953,-5.716,3.870595106462943
0.131,0.443,0.957,0.984,12.00513893676582,-6.016,3.7705461570943126
0.132,0.427,0.964,0.99,9.937837917048187,-6.288,3.8444244943736665
0.133,0.42,0.963,0.989,9.319641241351963,-5.856,3.847979723934181
0.134,0.432,0.97,0.99,10.204979889701606,-6.312,3.950228411002552
0.135,0.427,0.963,0.984,11.014313830968579,-6.0,3.943726407750921
0.136,0.454,0.958,0.982,10.657856376706738,-6.535740361911909,3.9293190542436287
0.137,0.439,0.965,0.99,13.926447114521029,-5.212,3.971642271636526
0.138,0.425,0.958,0.984,9.956080798123173,-7.4,3.9107344307544865
0.139,0.419,0.956,0.982,11.205298836230094,-7.428,3.87902965527957
0.14,0.431,0.957,0.983,11.14929780550698,-5.96,3.9284793690318236
0.141,0.437,0.968,0.986,11.254665459448448,-7.864,3.9753831786334106
0.142,0.436,0.967,0.987,10.434847904742353,-6.904,4.007742891665416
0.143,0.434,0.967,0.986,9.624872948322102,-6.5680000000000005,3.9616281649917826
0.144,0.429,0.965,0.991,9.481267919141224,-6.604,4.038260441317471
0.145,0.438,0.966,0.99,10.083094581892333,-7.048,3.9703606891385093
0.146,0.437,0.972,0.994,9.811614754903134,-6.776,4.06717160748733
0.147,0.411,0.961,0.985,9.0759883039727,-7.0040000000000004,3.9514561141857176
0.148,0.419,0.955,0.988,10.500611122947241,-7.032,4.006635911447032
0.149,0.423,0.966,0.992,9.791797006838792,-7.176,4.034066555550238
0.15,0.456,0.957,0.981,12.230273086725989,-6.212,4.049764719266669
0.151,0.426,0.965,0.988,9.026966315484003,-5.64,4.076291091260196
0.152,0.436,0.966,0.991,10.98093431256338,-7.384,4.193385514383011
0.153,0.413,0.959,0.991,11.801324534672823,-6.66,4.11381468019986
0.154,0.435,0.969,0.993,11.97771908225401,-4.948,4.182376058492277
0.155,0.446,0.97,0.991,9.721962075285429,-5.524,4.104855432536986
0.156,0.4,0.961,0.984,9.818866508555102,-6.096,4.051455567054287
0.157,0.411,0.958,0.983,10.231235992533499,-6.688,4.164735425706442
0.158,0.43,0.97,0.984,10.491930503091384,-7.128,4.076025447669034
0.159,0.433,0.968,0.99,10.060331925020225,-6.415170049853093,4.204262417752416
0.16,0.41,0.971,0.988,9.14965752594041,-7.272,4.20783801785804
0.161,0.425,0.964,0.984,9.469744825877461,-7.372,4.1941218058367715
0.162,0.409,0.958,0.989,10.250584773170937,-6.96,4.249982355573452
0.163,0.405,0.958,0.988,11.553454429258647,-6.908148125501369,4.148829673214995
0.164,0.436,0.968,0.987,11.185942193166062,-7.312,4.243895910852737
0.165,0.41,0.971,0.988,9.42909718675101,-7.468,4.155698196952137
0.166,0.398,0.966,0.991,9.251905968297025,-5.752,4.2638534659764415
0.167,0.392,0.961,0.991,10.248893373043781,-6.728,4.252171105097486
0.168,0.42,0.948,0.981,11.168405407283354,-5.62,4.238321629606135
0.169,0.401,0.963,0.985,13.51214158429072,-7.15321342309425,4.241325437814317
0.17,0.426,0.966,0.987,10.996344172760208,-6.392,4.3253512936313685
0.171,0.415,0.967,0.99,11.432495094651209,-6.5280000000000005,4.36362250373116
0.172,0.437,0.955,0.988,10.38838124577266,-6.112,4.273258893932873
0.173,0.398,0.961,0.989,10.665414514243388,-7.848,4.345957887171867
0.174,0.425,0.962,0.99,14.773619281835312,-7.064,4.401128473234152
0.175,0.422,0.965,0.991,10.55899838450079,-6.236,4.400143610350854
0.176,0.399,0.953,0.986,11.283340274280503,-7.072,4.291463069170164
0.177,0.404,0.967,0.985,9.864305555210906,-7.1240000000000006,4.415485021070399
0.178,0.411,0.967,0.99,11.102927777347212,-7.0920000000000005,4.416677567589309
0.179,0.375,0.972,0.989,11.195813005961492,-5.992,4.416139911537381
0.18,0.391,0.962,0.988,10.080637825028568,-7.308,4.339537261156555
0.181,0.394,0.969,0.99,11.495815135525545,-7.032,4.421693213144091
0.182,0.42,0.959,0.985,10.436826363963862,-7.628,4.35689670383904
0.183,0.415,0.958,0.982,11.26547181562177,-7.356,4.372066597886638
0.184,0.408,0.953,0.982,12.38155320360332,-6.968,4.364122744416824
0.185,0.42,0.961,0.991,10.992657635320567,-5.904,4.506281753529986
0.186,0.376,0.96,0.99,11.768628487747055,-6.304,4.378330742254486
0.187,0.407,0.961,0.984,9.367039101199936,-6.780041253491913,4.432216884828903
0.188,0.39,0.961,0.987,12.413232006291361,-7.5120000000000005,4.5733739040478
0.189,0.366,0.957,0.987,13.073396855942976,-6.524,4.478503081225416
0.19,0.389,0.951,0.987,13.605879303210187,-7.612,4.388143928004626
0.191,0.394,0.961,0.983,11.602941469724493,-7.712,4.435352903963627
0.192,0.39,0.962,0.992,9.85915555616803,-5.88,4.502784399648639
0.193,0.388,0.966,0.987,12.525866542195196,-6.484,4.564888633117058
0.194,0.408,0.956,0.982,9.97207431973071,-6.68,4.489449179456845
0.195,0.408,0.956,0.988,9.786664875103373,-6.5600000000000005,4.472026007731647
0.196,0.379,0.973,0.99,11.287983378792932,-6.048,4.608740794510708
0.197,0.356,0.969,0.989,14.31207020394957,-5.884,4.605744856810623
0.198,0.411,0.955,0.985,9.697850319424479,-5.7,4.5572646205194784
0.199,0.403,0.96,0.988,10.288419522695154,-6.112,4.495535130082845
0.2,0.397,0.955,0.985,11.154550362574772,-7.368,4.564168529893727
0.201,0.401,0.965,0.981,10.684443754293298,-7.704,4.600240526719931
0.202,0.409,0.964,0.989,13.90507024001088,-6.916,4.6923607239221266
0.203,0.368,0.958,0.984,11.494180462356942,-6.976,4.5505020153908236
0.204,0.385,0.96,0.985,12.753754647386534,-6.6080000000000005,4.658415961320705
0.205,0.394,0.954,0.985,12.815303982125991,-7.476,4.663693516893226
0.206,0.393,0.958,0.989,13.91821014086332,-7.864,4.707426097378974
0.207,0.405,0.971,0.99,11.758155994428067,-5.328,4.7346958293170465
0.208,0.387,0.952,0.983,12.753311376443124,-5.852,4.687184128121346
0.209,0.396,0.951,0.983,10.83909236487534,-6.82,4.615350567029627
0.21,0.361,0.945,0.975,10.527439176305476,-7.896,4.622257325488042
0.211,0.385,0.958,0.984,11.961379229105097,-7.668,4.655131528888209
0.212,0.399,0.972,0.99,10.534265188861879,-6.384,4.791226213568101
0.213,0.38,0.948,0.982,11.970087890628216,-6.492,4.664305359430564
0.214,0.385,0.967,0.982,11.734956349632748,-7.506316007728238,4.707897638267467
0.215,0.357,0.969,0.995,12.629125849452587,-7.0,4.7785409568398265
0.216,0.399,0.972,0.989,13.022041792149285,-7.376,4.839905673591927
0.217,0.358,0.952,0.988,13.004928573280736,-5.808,4.7267863648596204
0.218,0.379,0.961,0.983,12.35839499369287,-6.548,4.822172074391701
0.219,0.382,0.977,0.993,11.140756996970984,-6.656000000000001,4.867044842271436
0.22,0.389,0.962,0.988,17.54408640156871,-7.824,4.90235766260376
0.221,0.351,0.952,0.981,10.882112947641373,-6.964,4.722440381140669
0.222,0.373,0.95,0.987,12.771195738088041,-5.392,4.829125048110672
0.223,0.399,0.963,0.979,12.007321529327255,-6.808,4.825820158517614
0.224,0.366,0.955,0.98,10.571967071369043,-7.264,4.858073763829971
0.225,0.336,0.961,0.986,10.414131394334763,-6.42,4.766543914966896
0.226,0.381,0.965,0.988,10.165011577607133,-7.856,4.903750781631433
0.227,0.378,0.968,0.986,10.27061789498953,-6.96,4.938325609245174
0.228,0.385,0.958,0.979,14.234311246397013,-6.748024228290244,4.9017897526996315
0.229,0.378,0.963,0.984,11.341751686357243,-5.292,4.845247427106952
0.23,0.36,0.958,0.985,12.608827523002706,-7.204,4.918106597252717
0.231,0.367,0.954,0.984,12.15571288315765,-7.62,4.987276202551195
0.232,0.347,0.963,0.987,12.545356367927278,-6.288,5.021379092606357
0.233,0.348,0.955,0.987,9.75293583476841,-6.96,4.868803830211913
0.234,0.381,0.961,0.986,11.490324926792173,-6.762448099090538,4.961723680724171
0.235,0.356,0.959,0.987,12.009916560925888,-5.48,5.008399424332513
0.236,0.354,0.946,0.98,12.214310541063751,-7.432,4.874236493043879
0.237,0.348,0.969,0.992,10.833108225345521,-5.76,4.9953073357171185
0.238,0.378,0.965,0.987,11.76755516703533,-7.5440000000000005,5.007441033984503
0.239,0.382,0.945,0.98,10.28773708564093,-7.5520000000000005,4.900191483293867
0.24,0.374,0.965,0.986,11.11734224408238,-6.744,5.0343118538772345
0.241,0.363,0.959,0.986,10.554160099960177,-7.5520000000000005,5.074560145209097
0.242,0.363,0.961,0.987,11.100727581110618,-7.637020283785004,5.116746778107764
0.243,0.338,0.954,0.982,11.094882394060434,-7.656000000000001,4.975886501269894
0.244,0.36,0.966,0.987,11.292599347896761,-7.172,5.082182680355643
0.245,0.383,0.945,0.98,17.069152818992297,-6.496,5.0508391976034615
0.246,0.362,0.953,0.981,11.945488477452322,-5.852,5.015943427798764
0.247,0.379,0.948,0.982,11.746269246496107,-7.752,5.0601310368653385
0.248,0.367,0.949,0.978,11.833354111226043,-7.792,5.009385437359094
0.249,0.356,0.955,0.987,11.533768533470628,-7.008,5.125576659987949
0.25,0.344,0.948,0.985,13.445414728736452,-6.456,5.073721032863811
0.251,0.385,0.951,0.983,10.53285452526981,-6.728,5.045656572203301
0.252,0.343,0.951,0.981,10.029382190697001,-7.668,5.036774335539466
0.253,0.364,0.959,0.984,12.35686813158435,-7.448,5.189222546495785
0.254,0.357,0.952,0.988,11.79519175585714,-5.972,5.202654751985778
0.255,0.362,0.954,0.982,11.976403552562651,-7.567491590232262,5.169647505806164
0.256,0.351,0.966,0.986,13.536240224664482,-6.18,5.195992019497692
0.257,0.341,0.961,0.984,11.104267554676694,-6.424,5.16978904189245
0.258,0.372,0.951,0.979,11.021671357093362,-5.82,5.178986271268337
0.259,0.334,0.962,0.985,16.333250887083405,-7.692,5.208084378305698
0.26,0.355,0.955,0.986,12.353704408040706,-6.264,5.28012308721127
0.261,0.361,0.954,0.983,11.527368128134103,-6.152,5.271100528211073
0.262,0.339,0.953,0.986,11.6466118094759,-7.74,5.224062722125808
0.263,0.346,0.961,0.987,12.936805979965559,-7.0132972721578,5.3012595321704925
0.264,0.362,0.958,0.98,11.043516173342946,-7.712,5.18739601435014
0.265,0.351,0.955,0.985,12.175528230436624,-7.964,5.292403946247787
0.266,0.344,0.96,0.982,13.140893446943338,-6.497970685152456,5.334651917626254
0.267,0.31,0.956,0.984,11.186203251934609,-6.364,5.284216533280064
0.268,0.359,0.964,0.983,10.5929773220294,-7.5760000000000005,5.361262255573697
0.269,0.368,0.955,0.981,11.955469064040251,-7.896,5.227417335065837
0.27,0.345,0.944,0.968,10.570949711228858,-5.824,5.176366798218516
0.271,0.351,0.959,0.985,13.283704489765391,-5.5440000000000005,5.384497997459344
0.272,0.345,0.95,0.984,11.302567476505605,-7.144,5.29815100114609
0.273,0.344,0.951,0.98,12.978072046553244,-6.312,5.362410863783974
0.274,0.342,0.964,0.987,12.596484075900795,-7.352,5.401557845550633
0.275,0.33,0.946,0.977,11.83960480384592,-6.904,5.416908830052358
0.276,0.312,0.953,0.975,14.843930444821568,-7.712,5.3023491323469365
0.277,0.338,0.946,0.983,12.364190498317141,-7.36,5.41181176253282
0.278,0.345,0.944,0.981,11.663288623088373,-7.0440000000000005,5.3515546594723995
0.279,0.336,0.951,0.983,13.93654778380536,-6.5120000000000005,5.448419878043639
0.28,0.357,0.951,0.979,10.45826774183039,-6.564,5.408041937337114
0.281,0.341,0.953,0.98,14.037345289358369,-6.928,5.389759621317051
0.282,0.349,0.955,0.983,12.905859151101039,-7.66,5.4425886415938285
0.283,0.305,0.938,0.971,11.29380856636616,-7.296,5.2957610682610685
0.284,0.337,0.96,0.987,11.81721048274982,-7.952,5.570477310605685
0.285,0.355,0.955,0.98,13.457106078184298,-7.368,5.490107250414598
0.286,0.341,0.956,0.988,12.15111211848776,-6.228,5.548157140021433
0.287,0.299,0.945,0.978,11.244629676161194,-7.492,5.425563544177862
0.288,0.311,0.944,0.976,12.160963276159697,-6.764,5.419188775996589
0.289,0.323,0.955,0.975,12.31185300427786,-7.132000000000001,5.51632931105557
0.29,0.335,0.948,0.982,10.928160503201914,-7.112,5.503030957900855
0.291,0.315,0.961,0.982,12.612284440354596,-7.056,5.558543815437164
0.292,0.302,0.943,0.974,10.547311790387742,-7.0360000000000005,5.431530016759961
0.293,0.338,0.944,0.976,11.04678746804316,-7.848,5.536269133667311
0.294,0.316,0.943,0.977,13.904539045927352,-7.744,5.4609357872409845
0.295,0.327,0.95,0.975,11.7288716677857,-6.804,5.537952140471904
0.296,0.328,0.95,0.982,11.633829603788431,-6.636,5.57151575654011
0.297,0.335,0.95,0.978,16.425594507323332,-7.816,5.637544025402995
0.298,0.308,0.941,0.977,12.60845138053995,-7.28,5.573163328503101
0.299,0.314,0.947,0.988,11.996841450183764,-7.0360000000000005,5.681670960943324
0.3,0.314,0.954,0.988,10.943302128470629,-6.184,5.6490637481188575
0.301,0.327,0.956,0.976,11.75122944394718,-6.5,5.714142434446437
0.302,0.306,0.958,0.983,11.186331433630222,-7.892,5.670835037188376
0.303,0.313,0.945,0.978,13.085753172783432,-6.244,5.650808183769549
0.304,0.328,0.959,0.982,13.855124686794012,-6.668,5.73655563772022
0.305,0.34,0.949,0.972,12.125610242250318,-7.98,5.688536386635858
0.306,0.306,0.945,0.976,11.842567889049144,-7.408,5.599329290828465
0.307,0.339,0.956,0.987,11.91619954801887,-6.875744988010824,5.715056149881418
0.308,0.319,0.955,0.979,11.886531516160643,-7.548870897457961,5.819957658340499
0.309,0.312,0.947,0.975,12.522292514439597,-7.640000000000001,5.6278474836530625
0.31,0.316,0.94,0.97,11.628169480724369,-7.6000000000000005,5.535706470785862
0.311,0.327,0.954,0.977,13.4667747480963,-6.208,5.745314674578926
0.312,0.328,0.958,0.988,13.674572266050843,-7.492,5.8179080770127465
0.313,0.326,0.952,0.984,11.44754010314143,-7.216,5.837941766503021
0.314,0.312,0.954,0.98,10.635676043231316,-7.736,5.753186127431136
0.315,0.309,0.945,0.979,13.92201421589861,-7.912,5.83177632518117
0.316,0.315,0.95,0.977,12.935016789251597,-6.988,5.7761091149560375
0.317,0.307,0.953,0.98,12.334623985760954,-7.944,5.847093514653078
0.318,0.312,0.947,0.98,13.000130669116116,-7.868,5.811830818619541
0.319,0.313,0.947,0.972,11.461161872633944,-7.321030859999946,5.7750766072057464
0.32,0.317,0.956,0.978,12.668523437249782,-7.988,5.896456083539958
0.321,0.308,0.945,0.976,15.716466455646277,-7.420931907857016,5.7626161369058515
0.322,0.293,0.948,0.979,12.114433777800924,-7.5840000000000005,5.814717490009194
0.323,0.286,0.948,0.977,13.500490844695127,-7.628,5.807621660008349
0.324,0.333,0.949,0.974,11.994897153115561,-6.396,5.866014405900658
0.325,0.337,0.949,0.975,16.50435351429656,-6.896,5.900180674079833
0.326,0.318,0.949,0.982,12.312290895334868,-7.316,5.976623735386081
0.327,0.312,0.946,0.978,14.097379067742322,-6.908,5.973219315119096
0.328,0.309,0.95,0.976,12.915113603215676,-7.988,5.896751925456574
0.329,0.33,0.962,0.98,12.866669197230172,-7.208,6.033544345636287
0.33,0.292,0.951,0.985,11.545546946681208,-7.984,6.02070115043353
0.331,0.31,0.948,0.983,12.129247534285868,-6.396,5.981684062141676
0.332,0.292,0.953,0.975,15.577241318449513,-6.780609136046984,5.998241032167887
0.333,0.297,0.942,0.971,16.761052628096394,-7.412,5.921332679199653
0.334,0.31,0.949,0.98,13.499607491989202,-7.948,6.0210804304281424
0.335,0.291,0.952,0.984,11.98469274292614,-6.244,6.065185256838026
0.336,0.326,0.932,0.977,15.117748951428457,-7.992,6.015435462382533
0.337,0.308,0.958,0.984,12.74336518842625,-6.212,6.1074705514256715
0.338,0.312,0.944,0.969,12.360948645316993,-7.104,6.008065224259635
0.339,0.293,0.943,0.976,12.657309830263722,-7.772,6.083373271624731
0.34,0.272,0.944,0.966,13.41237745964996,-6.024,5.94975033287658
0.341,0.286,0.943,0.973,12.96852755006839,-7.9501344946965125,6.109801189911893
0.342,0.295,0.952,0.975,16.827376976952966,-7.832,6.033274965588467
0.343,0.308,0.944,0.977,12.528804707111362,-7.928,6.122005477354413
0.344,0.319,0.948,0.973,11.865688784890747,-7.04,6.13111366560978
0.345,0.287,0.943,0.971,15.021000882205904,-6.672,6.150781628939567
0.346,0.3,0.942,0.969,16.32977334861879,-7.431433659230012,6.161921978282643
0.347,0.287,0.95,0.971,13.769110251658006,-6.972,6.169236542756025
0.348,0.28,0.944,0.978,12.73310861747345,-6.5840000000000005,6.163124916918589
0.349,0.322,0.955,0.98,13.493389455379129,-7.256,6.320317024665368
0.35,0.325,0.946,0.967,14.663141353141006,-7.76,6.1319457466686575
0.351,0.31,0.944,0.975,13.291355861623893,-6.959724635288057,6.203065992237678
0.352,0.315,0.944,0.972,12.466557849211553,-7.32,6.207237920129484
0.353,0.297,0.943,0.974,13.119572325942949,-7.392,6.24521207702781
0.354,0.309,0.945,0.974,11.805230456682091,-6.5920000000000005,6.264101745388727
0.355,0.312,0.946,0.974,14.511797356437201,-7.688,6.211512109585379
0.356,0.311,0.953,0.978,12.642932046414103,-7.476,6.362509010176323
0.357,0.303,0.952,0.98,13.5941102514536,-7.228,6.366645065736371
0.358,0.306,0.941,0.972,11.821253990940697,-7.54405888296478,6.200015344759994
0.359,0.27,0.95,0.973,13.066192065770057,-7.736,6.316784127519536
0.36,0.303,0.945,0.975,14.111395987505855,-7.676,6.238227226196078
0.361,0.281,0.952,0.974,12.992457439205241,-7.1240000000000006,6.332594788541724
0.362,0.292,0.958,0.98,13.773937213547415,-7.356,6.441703514419422
0.363,0.298,0.95,0.971,13.145605976455434,-6.996,6.322829800328622
